DateKey,FullDateAlternateKey,GregorianDayNumberOfWeek,GregorianDayNameOfWeek,GregorianDayNumberOfMonth,GregorianDayNumberOfYear,GregorianWeekNumberOfYear,GregorianMonthName,GregorianMonthNumberOfYear,GregorianYear,GregorianQuarter,GregorianYearMonth,GregorianMonthNumberOfDays,IsCurrentYear,IsLastYear,ShamsiDateKey,ShamsiDate,ShamsiDayNumberOfWeek,ShamsiDayNameOfWeek,ShamsiDayNumberOfMonth,ShamsiDayNumberOfYear,ShamsiMonthName,ShamsiMonthNumberOfYear,ShamsiQuarter,ShamsiYear,ShamsiYearMonth,ShamsiMonthNumberOfDays,IsShamsiHoliday,IsCurrentShamsiYear,IsCurrentShamsiMonth,IsCurrentShamsiQuarter,IsLastShamsiYear,IsLastShamsiMonth,IsLastShamsiQuarter,IsToday,IsYesterday,ShamsiFirstWeekDayOfYear,ShamsiWeekNumberOfYear
20000201,2000-02-01,3,Tuesday,1,32,6,February,2,2000,1,200002,29,0,0,13781112,1378/11/12,4,سه‌شنبه,12,32,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,5
20000202,2000-02-02,4,Wednesday,2,33,6,February,2,2000,1,200002,29,0,0,13781113,1378/11/13,5,چهارشنبه,13,33,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,5
20000203,2000-02-03,5,Thursday,3,34,6,February,2,2000,1,200002,29,0,0,13781114,1378/11/14,6,پنجشنبه,14,34,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,5
20000204,2000-02-04,6,Friday,4,35,6,February,2,2000,1,200002,29,0,0,13781115,1378/11/15,7,جمعه,15,35,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,5
20000205,2000-02-05,7,Saturday,5,36,6,February,2,2000,1,200002,29,0,0,13781116,1378/11/16,1,شنبه,16,36,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,6
20000206,2000-02-06,1,Sunday,6,37,7,February,2,2000,1,200002,29,0,0,13781117,1378/11/17,2,یکشنبه,17,37,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,6
20000207,2000-02-07,2,Monday,7,38,7,February,2,2000,1,200002,29,0,0,13781118,1378/11/18,3,دوشنبه,18,38,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,6
20000208,2000-02-08,3,Tuesday,8,39,7,February,2,2000,1,200002,29,0,0,13781119,1378/11/19,4,سه‌شنبه,19,39,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,6
20000209,2000-02-09,4,Wednesday,9,40,7,February,2,2000,1,200002,29,0,0,13781120,1378/11/20,5,چهارشنبه,20,40,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,6
20000210,2000-02-10,5,Thursday,10,41,7,February,2,2000,1,200002,29,0,0,13781121,1378/11/21,6,پنجشنبه,21,41,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,6
20000211,2000-02-11,6,Friday,11,42,7,February,2,2000,1,200002,29,0,0,13781122,1378/11/22,7,جمعه,22,42,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,6
20000212,2000-02-12,7,Saturday,12,43,7,February,2,2000,1,200002,29,0,0,13781123,1378/11/23,1,شنبه,23,43,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,7
20000213,2000-02-13,1,Sunday,13,44,8,February,2,2000,1,200002,29,0,0,13781124,1378/11/24,2,یکشنبه,24,44,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,7
20000214,2000-02-14,2,Monday,14,45,8,February,2,2000,1,200002,29,0,0,13781125,1378/11/25,3,دوشنبه,25,45,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,7
20000215,2000-02-15,3,Tuesday,15,46,8,February,2,2000,1,200002,29,0,0,13781126,1378/11/26,4,سه‌شنبه,26,46,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,7
20000216,2000-02-16,4,Wednesday,16,47,8,February,2,2000,1,200002,29,0,0,13781127,1378/11/27,5,چهارشنبه,27,47,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,7
20000217,2000-02-17,5,Thursday,17,48,8,February,2,2000,1,200002,29,0,0,13781128,1378/11/28,6,پنجشنبه,28,48,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,7
20000218,2000-02-18,6,Friday,18,49,8,February,2,2000,1,200002,29,0,0,13781129,1378/11/29,7,جمعه,29,49,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,7
20000219,2000-02-19,7,Saturday,19,50,8,February,2,2000,1,200002,29,0,0,13781130,1378/11/30,1,شنبه,30,50,بهمن,11,4,1378,137811,30,0,0,0,0,0,0,0,0,0,1,8
20000220,2000-02-20,1,Sunday,20,51,9,February,2,2000,1,200002,29,0,0,13781201,1378/12/01,2,یکشنبه,1,51,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,8
20000221,2000-02-21,2,Monday,21,52,9,February,2,2000,1,200002,29,0,0,13781202,1378/12/02,3,دوشنبه,2,52,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,8
20000222,2000-02-22,3,Tuesday,22,53,9,February,2,2000,1,200002,29,0,0,13781203,1378/12/03,4,سه‌شنبه,3,53,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,8
20000223,2000-02-23,4,Wednesday,23,54,9,February,2,2000,1,200002,29,0,0,13781204,1378/12/04,5,چهارشنبه,4,54,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,8
20000224,2000-02-24,5,Thursday,24,55,9,February,2,2000,1,200002,29,0,0,13781205,1378/12/05,6,پنجشنبه,5,55,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,8
20000225,2000-02-25,6,Friday,25,56,9,February,2,2000,1,200002,29,0,0,13781206,1378/12/06,7,جمعه,6,56,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,8
20000226,2000-02-26,7,Saturday,26,57,9,February,2,2000,1,200002,29,0,0,13781207,1378/12/07,1,شنبه,7,57,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,9
20000227,2000-02-27,1,Sunday,27,58,10,February,2,2000,1,200002,29,0,0,13781208,1378/12/08,2,یکشنبه,8,58,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,9
20000228,2000-02-28,2,Monday,28,59,10,February,2,2000,1,200002,29,0,0,13781209,1378/12/09,3,دوشنبه,9,59,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,9
20000229,2000-02-29,3,Tuesday,29,60,10,February,2,2000,1,200002,29,0,0,13781210,1378/12/10,4,سه‌شنبه,10,60,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,9
20000301,2000-03-01,4,Wednesday,1,61,10,March,3,2000,1,200003,31,0,0,13781211,1378/12/11,5,چهارشنبه,11,61,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,9
20000302,2000-03-02,5,Thursday,2,62,10,March,3,2000,1,200003,31,0,0,13781212,1378/12/12,6,پنجشنبه,12,62,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,9
20000303,2000-03-03,6,Friday,3,63,10,March,3,2000,1,200003,31,0,0,13781213,1378/12/13,7,جمعه,13,63,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,9
20000304,2000-03-04,7,Saturday,4,64,10,March,3,2000,1,200003,31,0,0,13781214,1378/12/14,1,شنبه,14,64,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,10
20000305,2000-03-05,1,Sunday,5,65,11,March,3,2000,1,200003,31,0,0,13781215,1378/12/15,2,یکشنبه,15,65,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,10
20000306,2000-03-06,2,Monday,6,66,11,March,3,2000,1,200003,31,0,0,13781216,1378/12/16,3,دوشنبه,16,66,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,10
20000307,2000-03-07,3,Tuesday,7,67,11,March,3,2000,1,200003,31,0,0,13781217,1378/12/17,4,سه‌شنبه,17,67,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,10
20000308,2000-03-08,4,Wednesday,8,68,11,March,3,2000,1,200003,31,0,0,13781218,1378/12/18,5,چهارشنبه,18,68,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,10
20000309,2000-03-09,5,Thursday,9,69,11,March,3,2000,1,200003,31,0,0,13781219,1378/12/19,6,پنجشنبه,19,69,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,10
20000310,2000-03-10,6,Friday,10,70,11,March,3,2000,1,200003,31,0,0,13781220,1378/12/20,7,جمعه,20,70,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,10
20000311,2000-03-11,7,Saturday,11,71,11,March,3,2000,1,200003,31,0,0,13781221,1378/12/21,1,شنبه,21,71,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,11
20000312,2000-03-12,1,Sunday,12,72,12,March,3,2000,1,200003,31,0,0,13781222,1378/12/22,2,یکشنبه,22,72,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,11
20000313,2000-03-13,2,Monday,13,73,12,March,3,2000,1,200003,31,0,0,13781223,1378/12/23,3,دوشنبه,23,73,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,11
20000314,2000-03-14,3,Tuesday,14,74,12,March,3,2000,1,200003,31,0,0,13781224,1378/12/24,4,سه‌شنبه,24,74,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,11
20000315,2000-03-15,4,Wednesday,15,75,12,March,3,2000,1,200003,31,0,0,13781225,1378/12/25,5,چهارشنبه,25,75,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,11
20000316,2000-03-16,5,Thursday,16,76,12,March,3,2000,1,200003,31,0,0,13781226,1378/12/26,6,پنجشنبه,26,76,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,11
20000317,2000-03-17,6,Friday,17,77,12,March,3,2000,1,200003,31,0,0,13781227,1378/12/27,7,جمعه,27,77,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,11
20000318,2000-03-18,7,Saturday,18,78,12,March,3,2000,1,200003,31,0,0,13781228,1378/12/28,1,شنبه,28,78,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,12
20000319,2000-03-19,1,Sunday,19,79,13,March,3,2000,1,200003,31,0,0,13781229,1378/12/29,2,یکشنبه,29,79,اسفند,12,4,1378,137812,29,0,0,0,0,0,0,0,0,0,1,12
20000320,2000-03-20,2,Monday,20,80,13,March,3,2000,1,200003,31,0,0,13790101,1379/01/01,3,دوشنبه,1,1,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,1
20000321,2000-03-21,3,Tuesday,21,81,13,March,3,2000,1,200003,31,0,0,13790102,1379/01/02,4,سه‌شنبه,2,2,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,1
20000322,2000-03-22,4,Wednesday,22,82,13,March,3,2000,1,200003,31,0,0,13790103,1379/01/03,5,چهارشنبه,3,3,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,1
20000323,2000-03-23,5,Thursday,23,83,13,March,3,2000,1,200003,31,0,0,13790104,1379/01/04,6,پنجشنبه,4,4,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,1
20000324,2000-03-24,6,Friday,24,84,13,March,3,2000,1,200003,31,0,0,13790105,1379/01/05,7,جمعه,5,5,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,1
20000325,2000-03-25,7,Saturday,25,85,13,March,3,2000,1,200003,31,0,0,13790106,1379/01/06,1,شنبه,6,6,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,2
20000326,2000-03-26,1,Sunday,26,86,14,March,3,2000,1,200003,31,0,0,13790107,1379/01/07,2,یکشنبه,7,7,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,2
20000327,2000-03-27,2,Monday,27,87,14,March,3,2000,1,200003,31,0,0,13790108,1379/01/08,3,دوشنبه,8,8,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,2
20000328,2000-03-28,3,Tuesday,28,88,14,March,3,2000,1,200003,31,0,0,13790109,1379/01/09,4,سه‌شنبه,9,9,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,2
20000329,2000-03-29,4,Wednesday,29,89,14,March,3,2000,1,200003,31,0,0,13790110,1379/01/10,5,چهارشنبه,10,10,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,2
20000330,2000-03-30,5,Thursday,30,90,14,March,3,2000,1,200003,31,0,0,13790111,1379/01/11,6,پنجشنبه,11,11,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,2
20000331,2000-03-31,6,Friday,31,91,14,March,3,2000,1,200003,31,0,0,13790112,1379/01/12,7,جمعه,12,12,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,2
20000401,2000-04-01,7,Saturday,1,92,14,April,4,2000,2,200004,30,0,0,13790113,1379/01/13,1,شنبه,13,13,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,3
20000402,2000-04-02,1,Sunday,2,93,15,April,4,2000,2,200004,30,0,0,13790114,1379/01/14,2,یکشنبه,14,14,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,3
20000403,2000-04-03,2,Monday,3,94,15,April,4,2000,2,200004,30,0,0,13790115,1379/01/15,3,دوشنبه,15,15,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,3
20000404,2000-04-04,3,Tuesday,4,95,15,April,4,2000,2,200004,30,0,0,13790116,1379/01/16,4,سه‌شنبه,16,16,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,3
20000405,2000-04-05,4,Wednesday,5,96,15,April,4,2000,2,200004,30,0,0,13790117,1379/01/17,5,چهارشنبه,17,17,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,3
20000406,2000-04-06,5,Thursday,6,97,15,April,4,2000,2,200004,30,0,0,13790118,1379/01/18,6,پنجشنبه,18,18,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,3
20000407,2000-04-07,6,Friday,7,98,15,April,4,2000,2,200004,30,0,0,13790119,1379/01/19,7,جمعه,19,19,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,3
20000408,2000-04-08,7,Saturday,8,99,15,April,4,2000,2,200004,30,0,0,13790120,1379/01/20,1,شنبه,20,20,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,4
20000409,2000-04-09,1,Sunday,9,100,16,April,4,2000,2,200004,30,0,0,13790121,1379/01/21,2,یکشنبه,21,21,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,4
20000410,2000-04-10,2,Monday,10,101,16,April,4,2000,2,200004,30,0,0,13790122,1379/01/22,3,دوشنبه,22,22,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,4
20000411,2000-04-11,3,Tuesday,11,102,16,April,4,2000,2,200004,30,0,0,13790123,1379/01/23,4,سه‌شنبه,23,23,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,4
20000412,2000-04-12,4,Wednesday,12,103,16,April,4,2000,2,200004,30,0,0,13790124,1379/01/24,5,چهارشنبه,24,24,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,4
20000413,2000-04-13,5,Thursday,13,104,16,April,4,2000,2,200004,30,0,0,13790125,1379/01/25,6,پنجشنبه,25,25,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,4
20000414,2000-04-14,6,Friday,14,105,16,April,4,2000,2,200004,30,0,0,13790126,1379/01/26,7,جمعه,26,26,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,4
20000415,2000-04-15,7,Saturday,15,106,16,April,4,2000,2,200004,30,0,0,13790127,1379/01/27,1,شنبه,27,27,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,5
20000416,2000-04-16,1,Sunday,16,107,17,April,4,2000,2,200004,30,0,0,13790128,1379/01/28,2,یکشنبه,28,28,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,5
20000417,2000-04-17,2,Monday,17,108,17,April,4,2000,2,200004,30,0,0,13790129,1379/01/29,3,دوشنبه,29,29,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,5
20000418,2000-04-18,3,Tuesday,18,109,17,April,4,2000,2,200004,30,0,0,13790130,1379/01/30,4,سه‌شنبه,30,30,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,5
20000419,2000-04-19,4,Wednesday,19,110,17,April,4,2000,2,200004,30,0,0,13790131,1379/01/31,5,چهارشنبه,31,31,فروردین,1,1,1379,137901,31,0,0,0,0,0,0,0,0,0,3,5
20000420,2000-04-20,5,Thursday,20,111,17,April,4,2000,2,200004,30,0,0,13790201,1379/02/01,6,پنجشنبه,1,32,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,5
20000421,2000-04-21,6,Friday,21,112,17,April,4,2000,2,200004,30,0,0,13790202,1379/02/02,7,جمعه,2,33,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,5
20000422,2000-04-22,7,Saturday,22,113,17,April,4,2000,2,200004,30,0,0,13790203,1379/02/03,1,شنبه,3,34,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,6
20000423,2000-04-23,1,Sunday,23,114,18,April,4,2000,2,200004,30,0,0,13790204,1379/02/04,2,یکشنبه,4,35,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,6
20000424,2000-04-24,2,Monday,24,115,18,April,4,2000,2,200004,30,0,0,13790205,1379/02/05,3,دوشنبه,5,36,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,6
20000425,2000-04-25,3,Tuesday,25,116,18,April,4,2000,2,200004,30,0,0,13790206,1379/02/06,4,سه‌شنبه,6,37,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,6
20000426,2000-04-26,4,Wednesday,26,117,18,April,4,2000,2,200004,30,0,0,13790207,1379/02/07,5,چهارشنبه,7,38,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,6
20000427,2000-04-27,5,Thursday,27,118,18,April,4,2000,2,200004,30,0,0,13790208,1379/02/08,6,پنجشنبه,8,39,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,6
20000428,2000-04-28,6,Friday,28,119,18,April,4,2000,2,200004,30,0,0,13790209,1379/02/09,7,جمعه,9,40,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,6
20000429,2000-04-29,7,Saturday,29,120,18,April,4,2000,2,200004,30,0,0,13790210,1379/02/10,1,شنبه,10,41,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,7
20000430,2000-04-30,1,Sunday,30,121,19,April,4,2000,2,200004,30,0,0,13790211,1379/02/11,2,یکشنبه,11,42,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,7
20000501,2000-05-01,2,Monday,1,122,19,May,5,2000,2,200005,31,0,0,13790212,1379/02/12,3,دوشنبه,12,43,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,7
20000502,2000-05-02,3,Tuesday,2,123,19,May,5,2000,2,200005,31,0,0,13790213,1379/02/13,4,سه‌شنبه,13,44,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,7
20000503,2000-05-03,4,Wednesday,3,124,19,May,5,2000,2,200005,31,0,0,13790214,1379/02/14,5,چهارشنبه,14,45,اردیبهشت,2,1,1379,137902,31,0,0,0,0,0,0,0,0,0,3,7
